name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats,Price_Tier
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0,High
Maruti Swift VXI Optional,2016,570000,90000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,Medium
Maruti Alto LXi,2008,150000,70000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Low
Maruti Vitara Brezza LDi,2017,650000,16200,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,High
Tata Hexa XT,2017,1400000,70000,Diesel,Individual,Manual,First Owner,17.6,2179.0,153.86,7.0,High
Hyundai i20 Asta Option 1.4 CRDi,2016,575000,53000,Diesel,Dealer,Manual,First Owner,22.54,1396.0,88.73,5.0,Medium
Mercedes-Benz GLA Class 200 CDI SPORT,2017,2700000,23000,Diesel,Dealer,Automatic,First Owner,17.9,2143.0,136,5.0,High
Tata Tiago 1.2 Revotron XZ,2017,425000,42000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84,5.0,Medium
Mahindra TUV 300 T6 Plus,2019,875000,25000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100,7.0,High
Mahindra Xylo D4,2014,320000,120000,Diesel,Individual,Manual,First Owner,14.95,2489.0,93.7,7.0,Low
Chevrolet Beat LT,2015,250000,23500,Petrol,Individual,Manual,First Owner,18.6,1199.0,76.8,5.0,Low
Tata Indigo CS eLX BS IV,2017,350000,50000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69.01,5.0,Medium
Ford Figo Diesel LXI,2011,160000,120000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68,5.0,Low
Hyundai Xcent 1.2 Kappa SX Option AT,2016,565000,72000,Petrol,Dealer,Automatic,First Owner,19.1,1197.0,82,5.0,Medium
Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,High
Datsun GO T BSIV,2017,330000,60000,Petrol,Individual,Manual,First Owner,20.63,1198.0,67,5.0,Medium
Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,High
Maruti Ertiga SHVS ZDI Plus,2016,900000,50000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,High
Chevrolet Beat Diesel LT,2013,145000,90000,Diesel,Individual,Manual,Third Owner,25.44,936.0,57.6,5.0,Low
Hyundai Verna 1.6 VGT CRDi,2011,300000,80000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,5.0,Low
Tata Manza Aura Safire,2011,225000,35000,Petrol,Individual,Manual,First Owner,15.0,1368.0,90,5.0,Low
Hyundai i20 Sportz Option 1.4 CRDi,2015,600000,40000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,Medium
Mahindra XUV500 W8 2WD,2014,800000,60000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140,7.0,High
Hyundai i20 1.2 Spotz,2017,645000,20000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,High
Hyundai i10 Magna 1.2 iTech SE,2014,351000,25000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,Medium
Mahindra Renault Logan 1.5 DLE Diesel,2007,150000,120000,Diesel,Individual,Manual,Second Owner,19.2,1461.0,65,5.0,Low
Maruti Ertiga SHVS VDI,2019,925000,50000,Diesel,Dealer,Manual,First Owner,24.52,1248.0,88.5,7.0,High
Renault KWID AMT,2018,400000,30000,Petrol,Individual,Automatic,Second Owner,24.04,999.0,67,5.0,Medium
BMW 5 Series 530d,2013,2000000,60000,Diesel,Individual,Automatic,First Owner,16.2,2993.0,235,5.0,High
Maruti Alto K10 VXI Airbag,2019,366000,15000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.1,5.0,Medium
Tata Manza Aura Plus Quadrajet BS IV,2011,340000,50000,Diesel,Individual,Manual,First Owner,19.0,1248.0,90,5.0,Medium
Maruti 800 AC,2012,100000,30000,Petrol,Individual,Manual,First Owner,16.1,796.0,37,4.0,Low
Chevrolet Cruze LTZ,2010,300000,60000,Diesel,Individual,Manual,First Owner,18.3,1991.0,147.9,5.0,Low
Maruti Alto 800 LXI,2014,250000,40000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,Low
Tata Indigo CS LS (TDI) BS III,2012,150000,90000,Diesel,Individual,Manual,First Owner,19.09,1396.0,69,5.0,Low
Maruti Alto LXi BSIII,2008,100000,195000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Low
Maruti Omni 5 Seater BSIV,2011,130000,70000,Petrol,Individual,Manual,Second Owner,14.0,796.0,35,5.0,Low
Chevrolet Sail 1.2 LS ABS,2014,450000,13500,Petrol,Individual,Manual,First Owner,18.2,1199.0,82.4,5.0,Medium
Maruti SX4 VDI,2012,310000,25000,Diesel,Individual,Manual,Second Owner,21.5,1248.0,88.8,5.0,Low
Hyundai Creta 1.6 CRDi SX Option,2016,1050000,80000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,High
Chevrolet Tavera Neo 3 LS 9 Str BSIII,2009,305000,230000,Diesel,Individual,Manual,Second Owner,13.58,2499.0,72.4,9.0,Low
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2008,330000,193623,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102,8.0,Medium
Mercedes-Benz S-Class S 350 CDI,2017,6000000,37000,Diesel,Dealer,Automatic,First Owner,13.5,2987.0,254.79,5.0,High
Hyundai EON Magna Plus,2015,225000,120000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Low
Jeep Compass 2.0 Longitude Option BSIV,2018,1600000,14000,Diesel,Individual,Manual,First Owner,17.1,1956.0,170,5.0,High
Mahindra Bolero VLX CRDe,2011,450000,100000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63,7.0,Medium
Nissan Terrano XV D Premium AMT,2017,850000,55000,Diesel,Individual,Automatic,First Owner,19.61,1461.0,108.5,5.0,High
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,Medium
Mahindra XUV500 W6 2WD,2014,980000,120000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140,7.0,High
Toyota Innova 2.5 G (Diesel) 7 Seater,2014,750000,120000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0,High
Maruti Swift Dzire LDI Optional,2015,470000,70000,Diesel,Individual,Manual,Second Owner,26.59,1248.0,74,5.0,Medium
Maruti Alto Green LXi (CNG),2012,150000,82300,CNG,Individual,Manual,Second Owner,26.83,796.0,38.4,5.0,Low
Ford Ikon 1.6 Really Sport,2003,130000,80000,Petrol,Individual,Manual,Third Owner,14.2,1597.0,92,5.0,Low
Hyundai i20 1.2 Asta Option,2017,630000,25000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,5.0,High
Maruti Alto LXi BSIII,2006,110000,120000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,Low
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,High
Tata Manza Club Class Quadrajet90 LS,2013,250000,50000,Diesel,Individual,Manual,First Owner,21.02,1248.0,88.8,5.0,Low
Hyundai Xcent 1.1 CRDi SX,2016,400000,110000,Diesel,Individual,Manual,First Owner,24.4,1120.0,71,5.0,Medium
Tata Tigor 1.2 Revotron XZ Option,2017,520000,40000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84,5.0,Medium
Skoda Rapid 1.5 TDI AT Style Plus,2016,675000,88000,Diesel,Dealer,Automatic,First Owner,21.66,1498.0,103.52,5.0,High
Hyundai i10 Magna LPG,2013,275000,70000,LPG,Individual,Manual,Second Owner,19.2,1086.0,68.05,5.0,Low
Mahindra XUV500 W4,2014,850000,120000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140,7.0,High
Mahindra XUV500 W9 2WD,2018,1350000,40000,Diesel,Individual,Manual,First Owner,16.0,2179.0,138,7.0,High
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0,High
Honda Jazz V,2018,600000,20000,Petrol,Individual,Manual,First Owner,18.2,1199.0,88.7,5.0,Medium
Maruti Ignis 1.2 Delta BSIV,2019,500000,15000,Petrol,Individual,Manual,First Owner,20.89,1197.0,81.8,5.0,Medium
Honda Jazz 1.2 V AT i VTEC,2015,575000,50000,Petrol,Individual,Automatic,First Owner,19.0,1199.0,88.7,5.0,Medium
Maruti Ciaz ZDi Plus SHVS,2015,630000,70000,Diesel,Individual,Manual,Second Owner,28.09,1248.0,88.5,5.0,High
Maruti Ciaz Alpha Diesel,2019,1025000,32000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,High
Chevrolet Sail Hatchback LT ABS,2013,200000,80000,Diesel,Individual,Manual,First Owner,22.1,1248.0,76.9,5.0,Low
Volkswagen Polo Diesel Trendline 1.2L,2013,280000,90000,Diesel,Individual,Manual,Third Owner,22.07,1199.0,73.9,5.0,Low
Maruti Zen Estilo LXI Green (CNG),2011,200000,80000,CNG,Individual,Manual,First Owner,26.3,998.0,67.1,5.0,Low
Maruti Ertiga VXI,2014,560000,25000,Petrol,Individual,Manual,First Owner,16.02,1373.0,93.7,7.0,Medium
Ford Freestyle Titanium Petrol BSIV,2018,700000,19100,Petrol,Individual,Manual,First Owner,19.0,1194.0,94.68,5.0,High
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1800000,30000,Diesel,Individual,Automatic,First Owner,11.36,2755.0,171.5,7.0,High
Toyota Fortuner 4x4 MT,2015,1700000,78000,Diesel,Individual,Manual,Second Owner,12.55,2982.0,168.5,7.0,High
Hyundai Verna 1.6 SX,2011,500000,80000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,5.0,Medium
Mahindra Xylo D4 BSIII,2013,200000,300000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112,8.0,Low
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0,High
Renault Duster 85PS Diesel RxE Adventure,2015,600000,67303,Diesel,Dealer,Manual,First Owner,20.45,1461.0,83.8,5.0,Medium
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0,High
Hyundai Santro Magna AMT BSIV,2019,499000,5000,Petrol,Individual,Automatic,First Owner,20.3,1086.0,68,5.0,Medium
Fiat Grande Punto Sport 90BHP,2012,285000,70000,Diesel,Individual,Manual,Second Owner,20.3,1248.0,92,5.0,Low
Honda BR-V i-DTEC VX MT,2017,950000,24000,Diesel,Dealer,Manual,First Owner,21.9,1498.0,98.6,7.0,High
Maruti Celerio X ZXI,2020,250000,120000,Petrol,Individual,Manual,Second Owner,21.63,998.0,67,5.0,Low
Tata Indica Vista Aura 1.2 Safire BSIV,2011,130000,70000,Petrol,Individual,Manual,Second Owner,16.5,1172.0,65,5.0,Low
Maruti Swift Dzire ZXI,2015,600000,7967,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,Medium
Hyundai i20 1.2 Sportz,2012,275000,93000,Petrol,Individual,Manual,Second Owner,17.0,1197.0,80,5.0,Low
Maruti Wagon R VXI BS IV,2015,335000,120000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Medium
Toyota Corolla Altis Diesel D4DG,2010,300000,60000,Diesel,Individual,Manual,First Owner,21.43,1364.0,87.2,5.0,Low
Honda Accord 2.4 AT,2009,400000,100000,Petrol,Individual,Automatic,Second Owner,11.7,2354.0,177.6,5.0,Medium
Maruti Swift VDI,2013,320000,100000,Diesel,Individual,Manual,Third Owner,22.9,1248.0,74,5.0,Low
Hyundai Verna 1.6 SX VTVT AT,2012,475000,83000,Petrol,Individual,Automatic,First Owner,15.74,1591.0,121.3,5.0,Medium
Renault Duster 110PS Diesel RxZ,2014,650000,80000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,5.0,High
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,Medium
Honda City i DTEC E,2015,650000,80000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0,High
Honda Civic 1.8 V MT,2008,375000,90000,Petrol,Individual,Manual,Third Owner,13.5,1799.0,130,5.0,Medium
Hyundai Verna 1.6 SX CRDi (O),2011,360000,80000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,Medium
Hyundai i20 1.2 Asta Dual Tone,2018,730000,2388,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,High
Maruti Swift VDI,2013,409999,90000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74,5.0,Medium
Ford EcoSport 1.5 TDCi Titanium BSIV,2014,500000,130000,Diesel,Individual,Manual,Second Owner,22.77,1498.0,98.59,5.0,Medium
BMW X6 xDrive30d,2013,3750000,56000,Diesel,Dealer,Automatic,First Owner,11.2,2993.0,241,4.0,High
Mahindra Verito 1.4 G4 BSIV,2012,180000,110000,Petrol,Individual,Manual,Second Owner,13.87,1390.0,75,5.0,Low
Maruti Wagon R VXI BS IV,2016,325000,50000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Low
Maruti Swift VXI Optional,2015,515000,36600,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,Medium
Maruti Ertiga ZDI Plus,2019,1200000,14000,Diesel,Individual,Manual,First Owner,25.47,1248.0,88.5,7.0,High
Honda Amaze V Petrol BSIV,2019,700000,4500,Petrol,Individual,Manual,First Owner,19.5,1199.0,88.76,5.0,High
Hyundai EON Magna Plus,2017,265000,100000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Low
Volkswagen CrossPolo 1.5 TDI,2013,350000,70000,Diesel,Individual,Manual,Second Owner,20.14,1498.0,88.5,5.0,Medium
Maruti Alto 800 VXI BSIV,2015,265000,48000,Petrol,Dealer,Manual,First Owner,24.7,796.0,47.3,5.0,Low
Hyundai Grand i10 Magna,2016,470000,10000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82,5.0,Medium
Maruti Swift Dzire VXI,2014,450000,100000,Petrol,Individual,Manual,Third Owner,19.1,1197.0,85.8,5.0,Medium
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,Medium
Mahindra XUV500 AT W6 2WD,2016,950000,75000,Diesel,Individual,Automatic,Third Owner,16.0,2179.0,140,7.0,High
Mahindra Bolero 2011-2019 SLE,2014,430000,120000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,Medium
Mahindra Bolero 2011-2019 SLE BSIII,2015,515000,60000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,Medium
Skoda Rapid 1.6 TDI Ambition Plus Alloy,2012,380000,145000,Diesel,Individual,Manual,First Owner,20.5,1598.0,103.5,5.0,Medium
Maruti Swift Dzire VDI,2017,570000,120000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0,Medium
Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0,Low
Toyota Innova 2.5 E Diesel MS 8-seater,2007,409999,248119,Diesel,Individual,Manual,Fourth & Above Owner,12.8,2494.0,102,8.0,Medium
Hyundai i20 Active 1.2 S,2017,550000,40000,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,5.0,Medium
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,High
Renault Duster 110PS Diesel RxL,2013,520000,126000,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.45,5.0,Medium
Ford Figo 1.5D Base MT,2015,350000,110000,Diesel,Individual,Manual,Second Owner,25.83,1498.0,99,5.0,Medium
Maruti Ertiga ZDI,2013,600000,60000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.8,7.0,Medium
Maruti Wagon R LXI CNG,2017,350000,60000,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,5.0,Medium
Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0,Low
Toyota Fortuner 2.8 2WD AT BSIV,2018,2940000,100000,Diesel,Dealer,Automatic,First Owner,12.9,2755.0,174.5,7.0,High
Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74,5.0,High
Nissan Micra Active XV,2014,390000,30000,Petrol,Individual,Manual,First Owner,19.69,1198.0,67.04,5.0,Medium
Maruti Alto LX,2011,130000,60000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,Low
Hyundai i20 Magna 1.2,2014,400000,10000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Medium
Maruti Alto K10 VXI,2014,240000,80000,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5.0,Low
Honda BR-V i-VTEC S MT,2017,700000,43000,Petrol,Dealer,Manual,First Owner,15.4,1497.0,117.3,7.0,High
Hyundai Xcent 1.2 CRDi E Plus,2018,470000,25000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5.0,Medium
Chevrolet Enjoy TCDi LTZ 7 Seater,2013,300000,70000,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.8,7.0,Low
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,Medium
Honda Jazz Select Edition Active,2011,350000,80000,Petrol,Individual,Manual,Second Owner,16.0,1198.0,90,5.0,Medium
Ford Classic 1.4 Duratorq Titanium,2014,350000,113226,Diesel,Dealer,Manual,First Owner,19.68,1399.0,67,5.0,Medium
Ford Fiesta Classic 1.4 SXI Duratorq,2008,190000,180000,Diesel,Individual,Manual,Second Owner,17.8,1399.0,67,5.0,Low
Maruti Wagon R LXI,2004,70000,70000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,Low
Renault KWID 1.0 RXT Optional,2018,395000,20000,Petrol,Individual,Manual,First Owner,23.01,999.0,67,5.0,Medium
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177,5.0,High
Tata Tigor 1.2 Revotron XE,2019,450000,25000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84,5.0,Medium
Tata New Safari DICOR 2.2 EX 4x4,2011,300000,80000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138,7.0,Low
Honda Civic 1.8 V MT Inspire,2011,350000,50000,Petrol,Individual,Manual,First Owner,15.5,1799.0,132,5.0,Medium
Ford Fiesta 1.4 Duratec EXI,2006,140000,60000,Petrol,Individual,Manual,Second Owner,16.6,1388.0,68,5.0,Low
Hyundai Grand i10 1.2 Kappa Magna BSIV,2017,450000,20000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,Medium
Mahindra XUV500 W8 2WD,2014,750000,60000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140,7.0,High
Hyundai EON 1.0 Era Plus,2018,330000,70000,Petrol,Individual,Manual,First Owner,20.3,998.0,68.05,5.0,Medium
Tata Indica V2 DLX BSII,2011,110000,50000,Diesel,Individual,Manual,First Owner,17.2,1396.0,53.5,5.0,Low
Maruti Alto LXI,2003,65000,114000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Low
Maruti Swift Dzire VXI 1.2,2019,675000,10000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,High
Mahindra Bolero 2011-2019 ZLX,2012,600000,75000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,Medium
Hyundai EON Magna Plus,2013,235000,40000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Low
Maruti Swift ZXI 2018,2018,750000,15000,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,5.0,High
Hyundai Xcent 1.2 Kappa S,2015,380000,30000,Petrol,Individual,Manual,First Owner,19.1,1197.0,82,5.0,Medium
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,High
Audi Q5 35TDI Premium Plus,2018,3975000,31800,Diesel,Dealer,Automatic,First Owner,17.01,1968.0,188,5.0,High
Maruti Swift Dzire LDi,2011,270000,60000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,Low
Toyota Innova Crysta 2.4 ZX MT,2016,1925000,27000,Diesel,Dealer,Manual,First Owner,13.68,2393.0,147.51,7.0,High
Maruti Celerio ZXI MT BSIV,2017,484999,10000,Petrol,Dealer,Manual,First Owner,23.1,998.0,67.04,5.0,Medium
Skoda Octavia Ambiente 1.9 TDI,2010,355000,116000,Diesel,Individual,Manual,First Owner,18.7,1896.0,66,5.0,Medium
Mahindra XUV500 W4,2018,1050000,15000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140,7.0,High
Maruti Swift Dzire VXi,2010,240000,60000,Petrol,Individual,Manual,Second Owner,17.5,1298.0,85.8,5.0,Low
Tata Sumo MKII Turbo 2.0 LX,2010,235000,90000,Diesel,Individual,Manual,First Owner,14.0,1948.0,90,9.0,Low
Hyundai Creta 1.6 SX Automatic Diesel,2015,910000,40000,Diesel,Dealer,Automatic,First Owner,17.6,1582.0,126.2,5.0,High
Maruti Swift VDI,2012,280000,70000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74,5.0,Low
Maruti Celerio ZXI AT,2016,400000,35000,Petrol,Individual,Automatic,First Owner,23.1,998.0,67.04,5.0,Medium
Maruti Ertiga VDI,2014,545000,110000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,Medium
Maruti Wagon R LXI BS IV,2014,300000,10000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Low
Tata Indigo GLS,2005,90000,74000,Petrol,Individual,Manual,Second Owner,12.8,1396.0,85,5.0,Low
Mahindra Scorpio 2.6 SLX Turbo 7 Seater,2003,195000,157138,Diesel,Individual,Manual,Third Owner,10.5,2179.0,120,7.0,Low
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150,5.0,High
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,Medium
Hyundai Creta 1.6 CRDi SX,2016,850000,58000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,High
Maruti Swift VDI,2019,630000,15000,Diesel,Individual,Manual,Second Owner,28.4,1248.0,74,5.0,High
Tata Sumo CX 10 Str BSIV,2011,175000,20000,Diesel,Individual,Manual,First Owner,12.2,1948.0,68,10.0,Low
Maruti Alto K10 VXI,2016,330000,30000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Medium
Maruti Swift VDI BSIV,2011,375000,97000,Diesel,Dealer,Manual,First Owner,25.2,1248.0,74,5.0,Medium
Ford Figo Aspire 1.2 Ti-VCT Titanium,2017,650000,5000,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,High
Jaguar XF 2.2 Litre Luxury,2013,2450000,60000,Diesel,Individual,Automatic,First Owner,16.36,2179.0,187.7,5.0,High
Maruti Zen Estilo LX BSIV,2011,300000,40000,Petrol,Individual,Manual,Third Owner,19.0,998.0,67.1,5.0,Low
Chevrolet Beat Diesel LT,2012,220000,70000,Diesel,Individual,Manual,Second Owner,25.44,936.0,57.6,5.0,Low
Toyota Etios G,2013,350000,100000,Petrol,Individual,Manual,Second Owner,16.78,1496.0,88.73,5.0,Medium
Tata Indica V2 DLE BSIII,2009,90000,60000,Diesel,Individual,Manual,Second Owner,17.88,1396.0,52.8,5.0,Low
Ford EcoSport 1.5 TDCi Titanium BSIV,2017,900000,60000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5.0,High
Maruti Swift Dzire VXI,2014,400000,100000,Petrol,Individual,Manual,Second Owner,19.1,1197.0,85.8,5.0,Medium
Tata Manza Aura Quadrajet BS IV,2012,310000,86000,Diesel,Individual,Manual,First Owner,21.12,1248.0,88.8,5.0,Low
Maruti Swift LXI,2011,275000,50000,Petrol,Individual,Manual,First Owner,18.6,1197.0,85.8,5.0,Low
Maruti Celerio VXI,2015,350000,25000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,Medium
Mahindra Bolero 2011-2019 SLX,2014,465000,80000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,Medium
Tata Manza Aura (ABS) Quadrajet BS IV,2010,210000,120000,Diesel,Individual,Manual,First Owner,21.12,1248.0,88.8,5.0,Low
Mahindra XUV300 W8 Option Dual Tone Diesel BSIV,2019,1225000,6544,Diesel,Individual,Manual,First Owner,20.0,1497.0,115,5.0,High
Volkswagen Polo 1.5 TDI Highline,2014,400000,110000,Diesel,Individual,Manual,Second Owner,20.14,1498.0,88.8,5.0,Medium
Maruti Swift ZDi,2014,390000,90000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74,5.0,Medium
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177,5.0,High
Mahindra XUV300 W8 Option BSIV,2019,1090000,16500,Petrol,Dealer,Manual,First Owner,17.0,1197.0,110,5.0,High
Hyundai Elite i20 Sportz Plus BSIV,2019,700000,19000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,High
Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0,Low
Maruti Gypsy King ST BSIII,2010,350000,80000,Petrol,Individual,Manual,First Owner,11.96,1298.0,80,8.0,Medium
Tata Indica V2 eLX,2014,160000,120000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69,5.0,Low
Ford Fiesta Classic 1.4 Duratorq CLXI,2012,270000,108000,Diesel,Individual,Manual,Second Owner,17.8,1399.0,67,5.0,Low
Maruti Celerio VXI AT,2014,325000,65204,Petrol,Trustmark Dealer,Automatic,First Owner,23.1,998.0,67.04,5.0,Low
Honda City i DTEC VX,2014,650000,140000,Diesel,Individual,Manual,First Owner,25.1,1498.0,98.6,5.0,High
Maruti Baleno Alpha 1.3,2017,680000,71000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74,5.0,High
Hyundai i20 Sportz Option 1.2,2014,590000,70000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,5.0,Medium
BMW 3 Series 320d Luxury Line Plus,2017,2600000,44000,Diesel,Dealer,Automatic,First Owner,22.69,1995.0,190,5.0,High
Hyundai EON Era Plus,2012,270000,43755,Petrol,Dealer,Manual,Second Owner,21.1,814.0,55.2,5.0,Low
Maruti Swift Dzire VDI,2015,480000,30000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0,Medium
Maruti Swift Dzire VDI,2014,509999,110000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74,5.0,Medium
Maruti Swift Dzire ZDI,2017,750000,110000,Diesel,Individual,Manual,Second Owner,28.4,1248.0,74.02,5.0,High
Tata Tiago 1.2 Revotron XT,2016,350000,30000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84,5.0,Medium
