name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats,Price_Tier
Volkswagen Polo 1.5 TDI Highline,2015,550000,90000,Diesel,Individual,Manual,First Owner,20.14,1498.0,88.8,5.0,Medium
Ford Endeavour 2.5L 4X2 MT,2004,400000,93415,Diesel,Dealer,Manual,First Owner,13.1,2499.0,141,7.0,Medium
Ford EcoSport 1.5 Diesel Trend BSIV,2014,484999,54000,Diesel,Dealer,Manual,First Owner,23.0,1498.0,98.96,5.0,Medium
Maruti Eeco 7 Seater Standard BSIV,2011,160000,100000,Petrol,Individual,Manual,Second Owner,15.37,1196.0,73,7.0,Low
Toyota Innova 2.5 GX (Diesel) 8 Seater,2013,800000,160000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,8.0,High
Ford Fiesta Classic 1.4 Duratorq CLXI,2012,300000,64000,Diesel,Individual,Manual,Second Owner,17.8,1399.0,67,5.0,Low
Tata Indica V2 DLE BSIII,2007,65000,120000,Diesel,Individual,Manual,Third Owner,17.88,1396.0,52.8,5.0,Low
Hyundai i20 1.2 Magna,2012,265000,100000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,80,5.0,Low
Tata Tigor 1.2 Revotron XZ Option,2017,520000,40000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84,5.0,Medium
BMW 3 Series 320d Luxury Line,2010,1100000,102000,Diesel,Dealer,Automatic,First Owner,19.62,1995.0,187.74,5.0,High
Maruti Swift Dzire ZDI,2014,600000,50000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74,5.0,High
Maruti Swift DDiS VDI,2017,610000,49000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74,5.0,High
Tata Safari Storme VX,2016,650000,60000,Diesel,Individual,Manual,Second Owner,14.1,2179.0,148,7.0,High
Hyundai i10 Magna,2009,180000,70000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,Low
Volkswagen Polo 1.0 TSI Highline Plus,2020,808000,5000,Petrol,Individual,Manual,First Owner,18.24,999.0,108.6,5.0,High
Maruti Swift LDI,2015,495000,59292,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74,5.0,Medium
Maruti Wagon R LXI DUO BSIII,2010,200000,40000,LPG,Individual,Manual,Fourth & Above Owner,17.3,1061.0,57.5,5.0,Low
Tata Indigo eCS VX BSIV,2013,310000,70000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69,5.0,Medium
Ford Figo 1.2P Sports Edition MT,2017,620000,50000,Petrol,Individual,Manual,First Owner,18.12,1196.0,86.8,5.0,High
Mahindra Bolero SLX,2011,400000,120000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63,7.0,Medium
Hyundai i20 2015-2017 Magna 1.2,2017,570000,28782,Petrol,Dealer,Manual,First Owner,18.6,1197.0,81.83,5.0,High
Hyundai Verna CRDi 1.6 SX Option,2018,1200000,40000,Diesel,Individual,Manual,First Owner,22.0,1582.0,126.2,5.0,High
Hyundai i20 1.2 Sportz,2011,315000,80000,Petrol,Individual,Manual,First Owner,17.0,1197.0,80,5.0,Medium
Honda Amaze VX O iDTEC,2015,409999,60000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,Medium
Mahindra Bolero 2011-2019 Plus-AC Plus PS BSIII,2007,160000,120000,Diesel,Individual,Manual,Third Owner,13.6,2523.0,63,9.0,Low
Tata Zest Revotron 1.2T XMS,2015,450000,40000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,Medium
Maruti Wagon R VXI BS IV,2014,300000,31000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Low
Chevrolet Cruze LTZ,2011,270000,100000,Diesel,Individual,Manual,Third Owner,18.3,1991.0,147.9,5.0,Low
Chevrolet Optra Magnum 2.0 LS,2011,415000,78432,Diesel,Individual,Manual,First Owner,16.52,1991.0,123.7,5.0,Medium
Chevrolet Optra Magnum 1.6 LT Petrol,2009,250000,80000,Petrol,Individual,Manual,Second Owner,12.9,1598.0,102.5,5.0,Low
Mahindra Bolero 2011-2019 SLX 2WD BSIII,2013,500000,70000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,Medium
Mahindra Scorpio LX BSIV,2014,700000,120000,Diesel,Individual,Manual,First Owner,12.05,2179.0,120,9.0,High
Mitsubishi Lancer 2.0 LXd,1999,155000,100000,Diesel,Individual,Manual,Third Owner,14.8,1998.0,68,5.0,Low
Maruti Omni E 8 Str STD,2016,220000,46706,Petrol,Dealer,Manual,First Owner,16.8,796.0,34.2,8.0,Low
Datsun GO T BSIV,2014,225000,33000,Petrol,Individual,Manual,First Owner,20.63,1198.0,67,5.0,Low
Maruti Alto 800 LXI,2014,204999,15000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,Low
Maruti SX4 ZXI AT Leather,2010,350000,30000,Petrol,Individual,Automatic,First Owner,12.6,1586.0,103.2,5.0,Medium
Hyundai Grand i10 Asta Option,2014,375000,60000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82,5.0,Medium
Mahindra Scorpio S2 7 Seater,2014,680000,120000,Diesel,Individual,Manual,First Owner,15.4,2523.0,75,7.0,High
Ford Fiesta 1.4 Duratec EXI,2006,140000,60000,Petrol,Individual,Manual,Second Owner,16.6,1388.0,68,5.0,Low
Tata Indica V2 2001-2011 DLS BSIII,2008,60000,120000,Diesel,Individual,Manual,Fourth & Above Owner,17.88,1396.0,52.8,5.0,Low
Hyundai i20 Magna Optional 1.2,2012,380000,27500,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.9,5.0,Medium
Fiat Avventura Power Up 1.3 Emotion,2015,459999,60000,Diesel,Individual,Manual,Second Owner,20.5,1248.0,91.72,5.0,Medium
Maruti Wagon R LXI,2005,70000,188000,Petrol,Individual,Manual,Fourth & Above Owner,18.9,998.0,67.1,5.0,Low
Maruti Wagon R VXI BS IV,2012,270000,40000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,Low
Datsun GO T Option BSIV,2018,430000,5000,Petrol,Individual,Manual,Second Owner,20.63,1198.0,67,5.0,Medium
Nissan Terrano XL Plus 85 PS,2013,509999,170000,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,5.0,Medium
Volkswagen Polo 2015-2019 1.0 MPI Comfortline,2018,565000,19000,Petrol,Individual,Manual,First Owner,18.78,999.0,75,5.0,High
Maruti Ritz VDi,2013,240000,142000,Diesel,Individual,Manual,Second Owner,23.2,1248.0,73.94,5.0,Low
Mahindra Scorpio VLX 2WD AIRBAG BSIII,2013,600000,60000,Diesel,Individual,Manual,First Owner,12.05,2179.0,120,8.0,High
Mahindra Scorpio 2009-2014 EX 9S BSIII,2013,509999,165500,Diesel,Individual,Manual,Second Owner,14.0,2523.0,75,9.0,Medium
Ford Figo Diesel Titanium,2012,225000,87237,Diesel,Dealer,Manual,Second Owner,20.0,1399.0,68.05,5.0,Low
Mahindra Bolero Pik-Up CBC 1.7T,2019,722000,80000,Diesel,Individual,Manual,First Owner,0.0,2523.0,70,2.0,High
Audi A4 1.8 TFSI,2010,730000,55000,Petrol,Individual,Automatic,Second Owner,12.3,1781.0,163.2,5.0,High
Maruti Swift Dzire VDI,2014,509999,110000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74,5.0,Medium
Maruti Eeco CNG 5 Seater AC BSIV,2017,380000,30000,CNG,Individual,Manual,First Owner,21.94,1196.0,61.7,5.0,Medium
Tata Tiago 1.2 Revotron XE,2019,346000,16000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84,5.0,Medium
Honda City 2017-2020 GXi,2006,180000,120000,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78,5.0,Low
Honda Amaze S AT i-Vtech,2015,415000,45000,Petrol,Individual,Automatic,First Owner,15.5,1198.0,86.7,5.0,Medium
Maruti Ertiga ZDI Plus,2019,1200000,14000,Diesel,Individual,Manual,First Owner,25.47,1248.0,88.5,7.0,High
Maruti Swift Dzire VDI,2014,580000,120000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74,5.0,High
Tata Indica Vista TDI LX,2014,400000,45000,Diesel,Individual,Manual,First Owner,19.1,1405.0,70,5.0,Medium
Mitsubishi Pajero Sport 4X4,2015,1700000,39000,Diesel,Individual,Manual,First Owner,13.5,2477.0,175.56,7.0,High
Mahindra Bolero 2011-2019 Plus AC,2016,550000,120000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,9.0,Medium
Hyundai Xcent 1.2 VTVT S,2017,600000,5000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,High
Mahindra Scorpio S4 7 Seater,2014,650000,70000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120,7.0,High
Hyundai Verna VTVT 1.6 SX Option,2019,1149000,5000,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0,High
Maruti Swift Vdi BSIII,2009,250000,105000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75,5.0,Low
Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,2010,950000,426000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102,7.0,High
Tata Indigo CS eGLS BS IV,2013,250000,50000,Petrol,Individual,Manual,First Owner,15.64,1193.0,64.1,5.0,Low
Hyundai Verna 1.6 SX VTVT (O),2014,500000,70000,Petrol,Individual,Manual,First Owner,17.1,1591.0,121.3,5.0,Medium
Maruti Swift VXI Optional,2017,573000,30000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,High
Honda City i DTEC S,2015,600000,70000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0,High
Mahindra Bolero 2011-2019 SLX,2011,325000,142000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,Medium
Maruti Baleno RS 1.0 Petrol,2018,700000,48000,Petrol,Individual,Manual,Second Owner,21.1,998.0,100.5,5.0,High
Maruti Swift Dzire Tour S CNG,2018,455000,100000,Petrol,Individual,Manual,Second Owner,19.0,1197.0,85.8,5.0,Medium
Hyundai Xcent 1.2 Kappa SX Option,2017,525000,29029,Petrol,Dealer,Manual,First Owner,19.1,1197.0,82,5.0,Medium
Hyundai i20 Sportz Option 1.4 CRDi,2015,500000,90000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,Medium
Hyundai Verna 1.6 SX,2011,400000,221889,Diesel,Dealer,Manual,First Owner,22.32,1582.0,126.32,5.0,Medium
Mahindra XUV500 W10 2WD,2015,850000,140000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140,7.0,High
Honda City i-DTEC VX,2017,1300000,30000,Diesel,Individual,Manual,First Owner,25.6,1498.0,97.9,5.0,High
Maruti Wagon R LXI Minor,2009,125000,50000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67,5.0,Low
Tata Manza Club Class Quadrajet90 EX,2013,316000,140000,Diesel,Individual,Manual,First Owner,21.02,1248.0,88.76,5.0,Medium
Mahindra KUV 100 mFALCON G80 K8,2016,426000,110000,Petrol,Individual,Manual,First Owner,18.15,1198.0,82,6.0,Medium
Toyota Corolla H2,2008,150000,60000,Petrol,Individual,Manual,Second Owner,13.4,1794.0,125,5.0,Low
Skoda Octavia Classic 1.9 TDI MT,2006,280000,150000,Diesel,Individual,Manual,Third Owner,18.7,1896.0,66,5.0,Low
Maruti Vitara Brezza ZDi Plus,2017,869999,60000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,High
Hyundai Xcent 1.1 CRDi SX,2016,590000,34000,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71,5.0,High
Ford EcoSport 1.5 TDCi Titanium BSIV,2013,600000,125531,Diesel,Dealer,Manual,Second Owner,22.77,1498.0,98.59,5.0,High
Honda Amaze VX i-DTEC,2018,675000,40000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,High
Mahindra Scorpio VLX 2WD AT BSIII,2014,800000,80000,Diesel,Individual,Automatic,First Owner,11.79,2179.0,120,8.0,High
Hyundai i20 Asta 1.4 CRDi,2014,600000,100000,Diesel,Individual,Manual,Fourth & Above Owner,22.54,1396.0,88.73,5.0,High
Mahindra KUV 100 D75 K8 Dual Tone,2017,690000,40000,Diesel,Individual,Manual,First Owner,25.32,1198.0,77,6.0,High
Maruti Swift Dzire VXI,2016,459999,60000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,Medium
Maruti Wagon R VXI,2005,70000,50000,Petrol,Individual,Manual,Third Owner,18.9,998.0,67.1,5.0,Low
Maruti Alto 800 LXI,2015,310000,18000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,Medium
Tata Zest Quadrajet 1.3 75PS XM,2017,490000,90000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74,5.0,Medium
Maruti Alto K10 VXI,2016,300000,25000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Low
Honda City i DTEC VX,2014,650000,140000,Diesel,Individual,Manual,First Owner,25.1,1498.0,98.6,5.0,High
Tata Indica Vista Safire GLX,2014,210000,35000,Petrol,Individual,Manual,Second Owner,16.7,1172.0,64.1,5.0,Low
Ford Figo 1.5D Titanium MT,2015,480000,80000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99,5.0,Medium
Maruti Swift Dzire VXI,2014,480000,72000,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,5.0,Medium
Maruti Alto 800 LXI BSIV,2016,275000,38000,Petrol,Dealer,Manual,First Owner,24.7,796.0,47.3,5.0,Low
Maruti Swift ZXI ABS,2011,325000,58000,Petrol,Individual,Manual,Third Owner,16.1,1298.0,88.2,5.0,Medium
Maruti Wagon R VXI Optional,2016,340000,30000,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,Medium
Mahindra XUV500 W6 2WD,2013,750000,110000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140,7.0,High
Hyundai i20 2015-2017 Asta 1.4 CRDi,2016,680000,100000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,High
Toyota Innova 2.5 E Diesel MS 7-seater,2007,626000,80000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102,7.0,High
Tata Indica Vista Quadrajet VX,2012,130000,60000,Diesel,Individual,Manual,First Owner,22.3,1248.0,74,5.0,Low
Mahindra Bolero 2011-2019 SLE,2012,325000,110000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,Medium
Hyundai Xcent 1.1 CRDi SX Option,2017,550000,70000,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71,5.0,Medium
Maruti Swift VDI,2012,400000,90000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74,5.0,Medium
Maruti Celerio LDi,2016,285000,70000,Diesel,Individual,Manual,First Owner,27.62,793.0,47,5.0,Low
Maruti Swift Dzire Vdi BSIV,2011,347000,80600,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,Medium
Ford Figo Diesel EXI,2014,400000,30000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.05,5.0,Medium
Volkswagen Vento Diesel Highline,2013,330000,100000,Diesel,Individual,Manual,Third Owner,20.54,1598.0,103.6,5.0,Medium
Toyota Yaris V CVT BSIV,2018,1080000,12800,Petrol,Individual,Automatic,First Owner,17.8,1496.0,105.5,5.0,High
Hyundai i20 Active 1.4 SX with AVN,2017,715000,60000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,5.0,High
Tata Tigor 1.2 Revotron XZ Option,2017,600000,40000,Petrol,Individual,Manual,Second Owner,20.3,1199.0,84,5.0,High
Volkswagen Ameo 1.2 MPI Highline,2016,579000,7949,Petrol,Dealer,Manual,First Owner,17.0,1198.0,73.75,5.0,High
Hyundai EON Era Plus,2015,250000,80000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Low
Tata New Safari DICOR 2.2 VX 4x4,2009,380000,150000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138,7.0,Medium
Maruti Alto LX,2004,100000,40000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Low
Maruti Zen LXI,2004,70000,150000,Petrol,Individual,Manual,First Owner,17.3,993.0,60,5.0,Low
Honda City i-DTEC ZX,2017,925000,69000,Diesel,Dealer,Manual,First Owner,25.6,1498.0,97.9,5.0,High
Ford Fusion 1.4 TDCi Diesel,2009,150000,100000,Diesel,Individual,Manual,Fourth & Above Owner,17.7,1399.0,68,5.0,Low
Renault KWID RXL,2019,310000,25000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Medium
Audi Q7 3.0 TDI Quattro,2010,1750000,110000,Diesel,Individual,Automatic,Second Owner,12.07,2967.0,241.4,7.0,High
Maruti Swift Dzire LDi,2012,310000,120000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,Medium
Chevrolet Spark 1.0 LT,2011,150000,30000,Petrol,Individual,Manual,First Owner,18.0,995.0,62,5.0,Low
Toyota Etios Liva GD,2014,415000,146000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.06,5.0,Medium
Maruti Alto K10 LXI,2017,300000,30000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Low
Tata Nano Twist XT,2014,95000,50000,Petrol,Individual,Manual,Second Owner,25.4,624.0,37.5,4.0,Low
Maruti Alto LXi,2007,85000,120000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,Low
Maruti Baleno Zeta Automatic,2019,675000,5000,Petrol,Individual,Automatic,First Owner,21.4,1197.0,83.1,5.0,High
Hyundai i20 1.4 Asta Dual Tone,2017,750000,27000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,High
Maruti Swift VXI Deca,2016,470000,23700,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,Medium
Chevrolet Sail 1.2 LT ABS,2014,330000,23000,Petrol,Individual,Manual,First Owner,18.2,1199.0,82.4,5.0,Medium
Maruti Omni E MPI STD BS IV,2017,260000,9000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,8.0,Low
Hyundai Verna 1.4 CRDi,2016,710000,40000,Diesel,Individual,Manual,First Owner,24.8,1396.0,88.7,5.0,High
Maruti Baleno Alpha 1.2,2018,700000,10000,Petrol,Individual,Manual,Second Owner,21.4,1197.0,83.1,5.0,High
Maruti Alto LXi,2008,128000,19000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Low
Skoda Superb Elegance 1.8 TSI AT,2013,500000,60000,Petrol,Individual,Automatic,First Owner,13.7,1798.0,157.75,5.0,Medium
Tata Tiago 2019-2020 XZ,2020,500000,15000,Petrol,Individual,Manual,First Owner,23.84,1199.0,83.83,5.0,Medium
Maruti Alto 800 LXI CNG,2020,370000,16000,CNG,Individual,Manual,First Owner,33.0,796.0,47.3,5.0,Medium
Hyundai Creta 1.6 CRDi SX Option,2015,1000000,73500,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,High
Maruti Wagon R VXI Plus Optional,2017,400000,50000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Medium
Maruti Swift Dzire VDi,2012,290000,105000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,Low
Hyundai Getz GLS,2005,130000,50000,Petrol,Individual,Manual,Second Owner,15.3,1341.0,83,5.0,Low
Hyundai i20 Asta 1.2,2013,370000,120000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5.0,Medium
Volkswagen Vento Diesel Highline,2011,295000,65000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,5.0,Low
Tata Indigo CS LX (TDI) BS III,2013,140000,100000,Diesel,Individual,Manual,First Owner,19.09,1396.0,69,5.0,Low
Mahindra XUV500 W10 2WD,2016,1350000,25000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140,7.0,High
Nissan Terrano XV Premium 110 PS,2014,555000,80100,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.5,5.0,Medium
Honda WR-V i-DTEC VX,2018,1035000,15000,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,5.0,High
Tata Zest Revotron 1.2T XM,2016,350000,70000,Petrol,Individual,Manual,Second Owner,17.57,1193.0,88.7,5.0,Medium
Jaguar XF 2.2 Litre Luxury,2015,3000000,70000,Diesel,Individual,Automatic,Second Owner,16.36,2179.0,187.7,5.0,High
Hyundai EON Era Plus,2013,225000,75000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Low
Renault Duster 85PS Diesel RxL,2014,570000,40000,Diesel,Dealer,Manual,First Owner,20.45,1461.0,83.8,5.0,High
Tata New Safari DICOR 2.2 LX 4x2,2012,200000,90000,Diesel,Individual,Manual,Third Owner,11.57,2179.0,138.1,7.0,Low
Hyundai i10 Magna 1.1L,2017,385000,42000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,Medium
Maruti 800 AC,2004,50000,50000,Petrol,Individual,Manual,First Owner,16.1,796.0,37,4.0,Low
Volkswagen Vento Diesel Trendline,2011,250000,70000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,5.0,Low
Mahindra Scorpio S4 Plus,2017,950000,52236,Diesel,Dealer,Manual,First Owner,15.4,2179.0,120,7.0,High
Mahindra Scorpio 1.99 S4,2016,741000,70000,Diesel,Individual,Manual,First Owner,15.4,1997.0,120,7.0,High
Toyota Fortuner 3.0 Diesel,2012,1680000,129627,Diesel,Dealer,Manual,First Owner,11.5,2982.0,171,7.0,High
Maruti Swift VDI Optional,2015,530000,120000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74,5.0,Medium
BMW X4 M Sport X xDrive20d,2019,5800000,21000,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0,High
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2008,425000,250000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102,8.0,Medium
Maruti Alto LXI,2004,118000,60000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Low
Maruti Wagon R LXI CNG,2016,300000,50000,CNG,Individual,Manual,Second Owner,26.6,998.0,58.16,5.0,Low
Hyundai i20 1.2 Asta,2017,610000,40000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,High
Tata Indica Vista Aura 1.3 Quadrajet (ABS) BS IV,2010,250000,37944,Diesel,Individual,Manual,First Owner,18.4,1248.0,75,5.0,Low
Renault Duster 110PS Diesel RxZ,2014,409999,188000,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.45,5.0,Medium
Tata Bolt Quadrajet XM,2017,600000,50000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74,5.0,High
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2009,525000,217000,Diesel,Individual,Manual,Fourth & Above Owner,12.8,2494.0,102,8.0,Medium
Maruti Wagon R VXI Minor,2010,200000,80000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67,5.0,Low
Chevrolet Tavera B1-10 seats BSII,2010,280000,100000,Diesel,Individual,Manual,Second Owner,14.8,2499.0,80,10.0,Low
Hyundai Xcent 1.2 VTVT S AT,2018,575000,15000,Petrol,Individual,Automatic,First Owner,17.36,1197.0,81.86,5.0,High
Maruti Baleno Alpha 1.3,2017,800000,35000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74,5.0,High
Toyota Innova 2.5 V Diesel 7-seater,2011,700000,250000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102,7.0,High
Maruti Swift Dzire VDI Optional,2018,690000,52200,Diesel,Dealer,Manual,First Owner,26.59,1248.0,74,5.0,High
Skoda Laura Ambiente 1.9 PD,2008,229999,110000,Diesel,Individual,Manual,Second Owner,17.5,1896.0,106,5.0,Low
Maruti Swift VXI,2013,400000,40000,Petrol,Individual,Manual,First Owner,18.6,1197.0,85.8,5.0,Medium
Mahindra Scorpio LX BSIV,2011,550000,70000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120,9.0,Medium
Volkswagen Ameo 1.0 MPI Trendline,2019,500000,20000,Petrol,Individual,Manual,First Owner,19.44,999.0,75,5.0,Medium
Maruti Zen Estilo LXI BS IV,2010,100000,180000,Petrol,Individual,Manual,Second Owner,19.0,998.0,67.1,5.0,Low
Maruti Wagon R VXI BS IV,2018,430000,16589,Petrol,Trustmark Dealer,Manual,First Owner,20.51,998.0,67.04,5.0,Medium
Hyundai Xcent 1.2 VTVT E Plus,2017,440000,45000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,Medium
Renault Duster 85PS Diesel RxL Optional,2013,400000,96000,Diesel,Individual,Manual,First Owner,20.46,1461.0,83.8,5.0,Medium
Chevrolet Beat Diesel LT,2014,185000,90000,Diesel,Individual,Manual,Second Owner,25.44,936.0,56.3,5.0,Low
Maruti Swift VDI BSIV,2015,484999,30000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74,5.0,Medium
Hyundai i10 Sportz 1.1L,2011,200000,80000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,Low
Maruti Alto LX,2012,225000,40000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Low
Hyundai Accent GLE,2004,80000,120000,Petrol,Individual,Manual,Second Owner,13.2,1495.0,94,5.0,Low
Hyundai Verna CRDi SX ABS,2007,245000,121000,Diesel,Individual,Manual,Second Owner,18.1,1493.0,110,5.0,Low
Honda WR-V i-VTEC VX,2017,720000,30000,Petrol,Individual,Manual,First Owner,17.5,1199.0,88.7,5.0,High
Maruti Swift Dzire VDi,2009,229999,164000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,Low
Fiat Linea Emotion (Diesel),2010,265000,61000,Diesel,Dealer,Manual,Second Owner,20.4,1248.0,91.7,5.0,Low
Tata New Safari DICOR 2.2 EX 4x2,2008,150000,120000,Diesel,Individual,Manual,Fourth & Above Owner,11.57,2179.0,138.1,7.0,Low
Toyota Etios Liva 1.4 GD,2013,270000,52380,Diesel,Dealer,Manual,First Owner,23.59,1364.0,67.04,5.0,Low
Maruti Ertiga VDI,2014,450000,15000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0,Medium
Maruti Ritz VDi,2010,225000,64000,Diesel,Individual,Manual,Third Owner,21.1,1248.0,73.9,5.0,Low
Tata Indigo CS LS (TDI) BS-III,2015,350000,52000,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,5.0,Medium
Mahindra Scorpio Intelli Hybrid S10 4WD,2017,1050000,90000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120,7.0,High
Maruti Celerio VXI AT,2017,450000,10000,Petrol,Individual,Automatic,First Owner,23.1,998.0,67.04,5.0,Medium
Toyota Innova 2.5 GX 8 STR BSIV,2011,650000,89580,Diesel,Dealer,Manual,Second Owner,12.8,2494.0,102,8.0,High
Renault KWID RXT,2015,290000,15200,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Low
Maruti Swift Dzire VDI,2013,480000,105000,Diesel,Individual,Manual,Third Owner,23.4,1248.0,74,5.0,Medium
Honda City E,2012,560000,40000,Petrol,Individual,Manual,Second Owner,16.8,1497.0,116.3,5.0,High
Ford Figo 1.2P Titanium MT,2017,600000,25000,Petrol,Individual,Manual,Third Owner,18.16,1196.0,86.8,5.0,High
Fiat Grande Punto 1.3 Emotion (Diesel),2011,220000,117000,Diesel,Individual,Manual,Second Owner,20.3,1248.0,75,5.0,Low
Hyundai Elite i20 Sportz Plus CVT BSIV,2019,695000,20000,Petrol,Individual,Automatic,First Owner,17.4,1197.0,81.86,5.0,High
